Date,Close,High,Low,Open,Volume
05-09-2024,15.09000015258789,15.220000267028809,14.800000190734863,14.899999618530273,286740484
06-09-2024,13.350000381469727,14.760000228881836,12.920000076293945,14.739999771118164,827451206
09-09-2024,13.199999809265137,13.579999923706055,12.979999542236328,13.350000381469727,628833307
10-09-2024,13.529999732971191,13.729999542236328,13.300000190734863,13.300000190734863,444283492
11-09-2024,13.140000343322754,13.770000457763672,13.029999732971191,13.739999771118164,358061345
12-09-2024,13.520000457763672,13.649999618530273,12.829999923706055,13.359999656677246,408314409
13-09-2024,13.40999984741211,13.65999984741211,13.359999656677246,13.649999618530273,198209238
16-09-2024,13.239999771118164,13.5,13.119999885559082,13.5,261780637
17-09-2024,13.119999885559082,13.279999732971191,13.069999694824219,13.25,179383176
18-09-2024,12.899999618530273,13.15999984741211,12.829999923706055,13.100000381469727,289385698
19-09-2024,10.380000114440918,13.020000457763672,10,12.989999771118164,997
20-09-2024,10.470000267028809,10.579999923706055,9.789999961853027,10.350000381469727,454680485
23-09-2024,10.819999694824219,11.93999958,10.720000267028809,11.270000457763672,608733575
24-09-2024,10.670000076293945,10.989999771118164,10.520000457763672,10.819999694824219,591115783
25-09-2024,10.359999656677246,10.729999542236328,10.329999923706055,10.68999958,386280914
26-09-2024,10.380000114440918,10.5,10.119999885559082,10.390000343322754,947225586
27-09-2024,10.65999984741211,10.970000267028809,10.5,10.640000343322754,48984351
30-09-2024,10.359999656677246,10.680000305175781,10.319999694824219,10.649999618530273,469780209
01-10-2024,10.170000076293945,10.529999732971191,10.06000042,10.350000381469727,372735715
03-10-2024,9.869999885559082,10.15999984741211,9.81000042,10.130000114440918,418426001
04-10-2024,9.789999961853027,10.06000042,9.630000114440918,9.869999885559082,453013199
07-10-2024,9.159999847,9.81000042,8.899999618530273,9.789999961853027,699375979
08-10-2024,9.5,9.550000190734863,9.029999732971191,9.050000190734863,447500823
09-10-2024,9.18999958,9.579999923706055,9.159999847,9.539999961853027,286231290
10-10-2024,9.31000042,9.43999958,9.18999958,9.210000038146973,274431844
11-10-2024,9.180000305175781,9.279999732971191,9.079999923706055,9.270000457763672,263957905
14-10-2024,9.090000153,9.229999542236328,9.020000457763672,9.229999542236328,295768306
15-10-2024,9.119999885559082,9.420000076293945,9,9.109999656677246,307249022
16-10-2024,9.289999961853027,9.489999771118164,9.109999656677246,9.149999618530273,329180888
17-10-2024,9.050000190734863,9.390000343322754,9.029999732971191,9.31000042,327847932
18-10-2024,9.020000457763672,9.100000381469727,8.859999656677246,9.050000190734863,273123417
21-10-2024,8.5,9.100000381469727,8.420000076293945,9.090000153,484398463
22-10-2024,8.399999618530273,8.729999542236328,8.359999656677246,8.520000457763672,445613876
23-10-2024,8.25,8.399999618530273,8.069999694824219,8.329999923706055,487665119
24-10-2024,8.130000114440918,8.329999923706055,8.100000381469727,8.25,381020269
25-10-2024,7.659999847412109,8.109999656677246,7.590000152587891,8.109999656677246,601382237
28-10-2024,8.25,8.420000076293945,7.579999923706055,7.78000021,687956967
29-10-2024,7.960000038146973,8.390000343322754,7.880000114440918,8.390000343322754,403510334
30-10-2024,7.679999828338623,8.039999961853027,7.650000095367432,7.929999828338623,919784434
31-10-2024,8.119999885559082,8.170000076293945,7.710000038146973,7.739999771118164,647625664
01-11-2024,8.449999809265137,8.529999732971191,8.229999542236328,8.279999732971191,248654298
04-11-2024,7.880000114440918,8.489999771118164,7.860000133514404,8.489999771118164,609725576
05-11-2024,8.140000343322754,8.199999809265137,7.809999942779541,7.880000114440918,555505932
06-11-2024,8.170000076293945,8.220000267028809,8.010000228881836,8.159999847,368621189
07-11-2024,8.050000190734863,8.289999961853027,8.020000457763672,8.159999847,383925046
08-11-2024,7.880000114440918,8.06000042,7.849999904632568,8.029999732971191,311562033
11-11-2024,7.829999923706055,7.940000057220459,7.71999979,7.849999904632568,314187467
12-11-2024,7.670000076293945,7.949999809265137,7.630000114440918,7.800000190734863,280320971
13-11-2024,7.360000133514404,7.690000057220459,7.329999923706055,7.659999847412109,424078967
14-11-2024,7.340000152587891,7.619999885559082,7.320000171661377,7.400000095367432,417566075
18-11-2024,7.25,7.53000021,7.190000057220459,7.46999979,418915760
19-11-2024,7.099999904632568,7.389999866485596,7.070000171661377,7.25,338585471
21-11-2024,6.909999847412109,7.179999828338623,6.809999942779541,7.170000076293945,635819080
22-11-2024,6.670000076293945,6.909999847412109,6.610000133514404,6.880000114440918,625748712
25-11-2024,6.96999979,7.170000076293945,6.670000076293945,6.809999942779541,876693538
26-11-2024,7.519999980926514,8.279999732971191,7.449999809265137,7.659999847412109,678390868
27-11-2024,8.340000153,8.489999771118164,7.519999980926514,7.71999979,88788451
28-11-2024,8.359999656677246,8.670000076293945,8.210000038146973,8.449999809265137,1022944207
29-11-2024,8.359999656677246,8.479999542236328,8.079999923706055,8.460000038146973,507412630
02-12-2024,8.279999732971191,8.430000305175781,8.18999958,8.25,341331191
03-12-2024,8.210000038146973,8.390000343322754,8.18999958,8.25,283636669
04-12-2024,8.420000076293945,8.630000114440918,8.119999885559082,8.18999958,406959578
05-12-2024,8.079999923706055,8.789999961853027,8.039999961853027,8.789999961853027,920598588
06-12-2024,8.119999885559082,8.220000267028809,7.96999979,8.090000153,427143967
09-12-2024,8.090000153,8.270000457763672,8.069999694824219,8.149999618530273,297577705
10-12-2024,8.079999923706055,8.300000190734863,8.020000457763672,8.300000190734863,363303722
11-12-2024,8.029999732971191,8.109999656677246,7.989999771118164,8.079999923706055,243838311
12-12-2024,7.860000133514404,8.029999732971191,7.840000152587891,8.020000457763672,292784535
13-12-2024,7.989999771118164,8.069999694824219,7.679999828338623,7.820000171661377,489885434
16-12-2024,7.989999771118164,8.050000190734863,7.960000038146973,8,174023331
17-12-2024,7.809999942779541,7.989999771118164,7.78000021,7.949999809265137,252380018
18-12-2024,7.789999961853027,7.880000114440918,7.699999809265137,7.809999942779541,351707657
19-12-2024,7.690000057220459,7.71999979,7.559999942779541,7.599999904632568,285980002
20-12-2024,7.400000095367432,7.760000228881836,7.340000152587891,7.679999828338623,392779182
23-12-2024,7.46999979,7.550000190734863,7.380000114440918,7.400000095367432,290752314
24-12-2024,7.460000038146973,7.590000152587891,7.349999904632568,7.420000076293945,285539029
26-12-2024,7.559999942779541,7.670000076293945,7.429999828338623,7.460000038146973,276382089
27-12-2024,7.46999979,7.610000133514404,7.449999809265137,7.550000190734863,181050583
30-12-2024,7.769999980926514,7.989999771118164,7.610000133514404,7.989999771118164,699337628
31-12-2024,7.940000057220459,8.069999694824219,7.619999885559082,7.75,432275623
01-01-2025,8.010000228881836,8.109999656677246,7.900000095367432,7.960000038146973,318779771
02-01-2025,8.140000343322754,8.18999958,7.909999847412109,8.100000381469727,392797911
03-01-2025,8.270000457763672,8.399999618530273,8.119999885559082,8.140000343322754,464150003
06-01-2025,7.880000114440918,8.329999923706055,7.829999923706055,8.289999961853027,438301803
07-01-2025,8.06000042,8.140000343322754,7.860000133514404,7.860000133514404,374162457
08-01-2025,7.989999771118164,8.100000381469727,7.869999885559082,8.079999923706055,294651841
09-01-2025,7.920000076293945,8.210000038146973,7.900000095367432,7.980000019073486,338935170
10-01-2025,7.75,7.949999809265137,7.670000076293945,7.920000076293945,321647638
13-01-2025,7.739999771118164,8.079999923706055,7.610000133514404,7.699999809265137,597616878
14-01-2025,8.25,8.31000042,7.769999980926514,7.800000190734863,563020922
15-01-2025,8.760000228881836,9.229999542236328,8.270000457763672,8.279999732971191,294552007
16-01-2025,8.930000305175781,9.06000042,8.720000267028809,8.93999958,536382334
17-01-2025,9.109999656677246,9.25,8.829999923706055,8.899999618530273,485924287
20-01-2025,9.93999958,10.470000267028809,9.779999732971191,10.020000457763672,665312492
21-01-2025,9.359999656677246,10,9.31000042,9.93999958,561246192
22-01-2025,9.510000228881836,9.569999694824219,9.140000343322754,9.399999618530273,358652788
23-01-2025,9.510000228881836,9.869999885559082,9.329999923706055,9.529999732971191,356247545
24-01-2025,9.460000038146973,9.670000076293945,9.399999618530273,9.5,272054686
27-01-2025,8.890000343322754,9.340000153,8.800000190734863,9.300000190734863,319471529
28-01-2025,9,9.149999618530273,8.779999732971191,8.989999771118164,310325356
29-01-2025,8.93999958,9.06000042,8.899999618530273,9,186423902
30-01-2025,8.989999771118164,9.050000190734863,8.859999656677246,8.859999656677246,255095259
31-01-2025,9.050000190734863,9.100000381469727,8.880000114440918,9.050000190734863,336820197
01-02-2025,9.600000381469727,9.930000305175781,8.670000076293945,9.06000042,807081992
03-02-2025,9.069999694824219,9.409999847,9.020000457763672,9.210000038146973,384582320
04-02-2025,9.399999618530273,9.609999656677246,9.090000153,9.289999961853027,418244166
05-02-2025,9.539999961853027,9.699999809265137,9.390000343322754,9.399999618530273,349183730
06-02-2025,9.270000457763672,9.659999847,9.229999542236328,9.659999847,223076819
07-02-2025,9.470000267028809,9.800000190734863,9.270000457763672,9.289999961853027,605199609
10-02-2025,9.109999656677246,9.550000190734863,9.06000042,9.550000190734863,262161729
11-02-2025,8.819999694824219,9.170000076293945,8.720000267028809,9.109999656677246,258460983
12-02-2025,8.390000343322754,8.800000190734863,8.100000381469727,8.800000190734863,576588022
13-02-2025,8.640000343322754,8.989999771118164,8.06000042,8.06000042,717308741
14-02-2025,8.210000038146973,8.789999961853027,8.100000381469727,8.760000228881836,497212290
17-02-2025,8.270000457763672,8.399999618530273,7.980000019073486,8.170000076293945,427122426
18-02-2025,8.069999694824219,8.350000381469727,7.920000076293945,8.270000457763672,332529559
19-02-2025,8.300000190734863,8.390000343322754,7.940000057220459,8.029999732971191,299864398
20-02-2025,8.270000457763672,8.399999618530273,8.180000305175781,8.270000457763672,197667113
21-02-2025,8.039999961853027,8.340000153,8.010000228881836,8.25,289642446
24-02-2025,7.920000076293945,8.039999961853027,7.840000152587891,7.980000019073486,265949359
25-02-2025,7.909999847412109,8.039999961853027,7.880000114440918,7.900000095367432,202132636
27-02-2025,7.800000190734863,8.029999732971191,7.739999771118164,7.989999771118164,331905675
28-02-2025,7.550000190734863,7.769999980926514,7.489999771118164,7.75,482692128
03-03-2025,7.460000038146973,7.730000019073486,7.159999847412109,7.590000152587891,456677093
04-03-2025,7.429999828338623,7.639999866485596,7.289999961853027,7.389999866485596,345291615
05-03-2025,7.860000133514404,7.920000076293945,7.429999828338623,7.429999828338623,381213101
06-03-2025,7.730000019073486,8.039999961853027,7.699999809265137,8,294304361
07-03-2025,7.550000190734863,7.78000021,7.510000228881836,7.710000038146973,324103970
10-03-2025,7.260000228881836,7.639999866485596,7.21999979,7.579999923706055,438883802
11-03-2025,7.340000152587891,7.409999847412109,7.110000133514404,7.199999809265137,334277339
12-03-2025,7.070000171661377,7.360000133514404,6.869999885559082,7.320000171661377,539372093
13-03-2025,6.949999809265137,7.170000076293945,6.929999828338623,7.110000133514404,408690029
17-03-2025,6.940000057220459,7.079999923706055,6.920000076293945,7,315150021
18-03-2025,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0
19-03-2025,7.440000057220459,7.71999979,7.210000038146973,7.25,681862635
20-03-2025,7.260000228881836,7.590000152587891,7.170000076293945,7.550000190734863,475038187
21-03-2025,7.619999885559082,7.679999828338623,7.239999771118164,7.28000021,718941405
24-03-2025,7.340000152587891,7.739999771118164,7.289999961853027,7.71999979,508282460
25-03-2025,7.150000095367432,7.429999828338623,7.050000190734863,7.400000095367432,475224766
26-03-2025,7.039999961853027,7.210000038146973,6.980000019073486,7.159999847412109,579796225
27-03-2025,6.920000076293945,7.059999942779541,6.869999885559082,7.010000228881836,955968263
28-03-2025,6.800000190734863,7.130000114440918,6.769999980926514,6.989999771118164,817733412
01-04-2025,8.100000381469727,8.56000042,7.480000019073486,7.480000019073486,3850
02-04-2025,8.220000267028809,8.340000153,7.940000057220459,8.31000042,922157249
03-04-2025,8.18999958,8.340000153,8.06000042,8.090000153,486007460
04-04-2025,7.909999847412109,8.180000305175781,7.849999904632568,8.159999847,475159836
07-04-2025,7.360000133514404,7.480000019073486,7.170000076293945,7.170000076293945,683492480
08-04-2025,7.170000076293945,7.599999904632568,7.139999866485596,7.510000228881836,625885253
09-04-2025,7.090000152587891,7.269999980926514,7.010000228881836,7.25,501489583
11-04-2025,7.170000076293945,7.289999961853027,7.03000021,7.269999980926514,607771928
15-04-2025,7.320000171661377,7.429999828338623,7.21999979,7.269999980926514,494777719
16-04-2025,7.269999980926514,7.420000076293945,7.230000019073486,7.320000171661377,404503350
17-04-2025,7.309999942779541,7.349999904632568,7.179999828338623,7.239999771118164,481025151
21-04-2025,8.069999694824219,8.18999958,7.300000190734863,7.309999942779541,1047323375
22-04-2025,7.96999979,8.109999656677246,7.949999809265137,8.079999923706055,525407211
23-04-2025,8.010000228881836,8.050000190734863,7.679999828338623,8,514186077
24-04-2025,7.929999828338623,8.079999923706055,7.900000095367432,7.940000057220459,436243616
25-04-2025,7.46999979,8.210000038146973,7.429999828338623,7.949999809265137,799912461
28-04-2025,7.449999809265137,7.570000171661377,7.400000095367432,7.5,368139445
29-04-2025,7.239999771118164,7.53000021,7.21999979,7.449999809265137,443439431
30-04-2025,7.119999885559082,7.289999961853027,7.099999904632568,7.25,395244551
02-05-2025,7.050000190734863,7.239999771118164,7.03000021,7.119999885559082,292692534
05-05-2025,7.150000095367432,7.179999828338623,7.010000228881836,7.079999923706055,316358655
06-05-2025,6.880000114440918,7.190000057220459,6.849999904632568,7.130000114440918,398168079
07-05-2025,6.920000076293945,6.980000019073486,6.75,6.769999980926514,404491490
08-05-2025,6.690000057220459,7.050000190734863,6.650000095367432,6.989999771118164,441442626
09-05-2025,6.699999809265137,6.739999771118164,6.46999979,6.519999980926514,446972925
12-05-2025,7.070000171661377,7.099999904632568,6.869999885559082,7.059999942779541,414280475
13-05-2025,6.940000057220459,7.070000171661377,6.929999828338623,7.010000228881836,368589161
14-05-2025,6.980000019073486,7.059999942779541,6.949999809265137,6.960000038146973,375750045
15-05-2025,7.230000019073486,7.269999980926514,6.989999771118164,7.010000228881836,725145747
16-05-2025,7.369999885559082,7.550000190734863,7.21999979,7.320000171661377,680691068
